SIC,Description
2520,Office Furniture
2521,Wood Office Furniture
2522,Office Furniture
2530,Public Building And Related Furniture
2531,Public Building and Related Furniture
2540,Partitions
2541,Wood Office and Store Fixtures
2542,Office and Store Fixtures
2590,Miscellaneous Furniture And Fixtures
2591,Drapery Hardware and Window Blinds and Shades
2599,Furniture and Fixtures
2600,Paper And Allied Products
2610,Pulp Mills
2611,Pulp Mills
2620,Paper Mills
2621,Paper Mills
2630,Paperboard Mills
2631,Paperboard Mills
2650,Paperboard Containers And Boxes
2652,Setup Paperboard Boxes
2653,Corrugated and Solid Fiber Boxes
2655,Fiber Cans
2656,Sanitary Food Containers
2657,Folding Paperboard Boxes
2670,Converted Paper And Paperboard Products
2671,Packaging Paper and Plastics Film
2672,Coated and Laminated Paper
2673,Plastics
2674,Uncoated Paper and Multiwall Bags
2675,Die-Cut Paper and Paperboard and Cardboard
2676,Sanitary Paper Products
2677,Envelopes
2678,Stationery
2679,Converted Paper and Paperboard Products
2700,Printing
2710,Newspapers
2711,Newspapers: Publishing
2720,Periodicals
2721,Periodicals: Publishing
2730,Books
2731,Books: Publishing
2732,Book Printing
2740,Miscellaneous Publishing
2741,Miscellaneous Publishing
2750,Commercial Printing
2752,Commercial Printing
2754,Commercial Printing
2759,Commercial Printing
2760,Manifold Business Forms
2761,Manifold Business Forms
2770,Greeting Cards
2771,Greeting Cards
2780,Blankbooks
2782,Blankbooks
2789,Bookbinding and Related Work
2790,Service Industries For The Printing Trade
2791,Typesetting
2796,Platemaking and Related Services
2800,Chemicals And Allied Products
2810,Industrial Inorganic Chemicals
2812,Alkalies and Chlorine
2813,Industrial Gases
2816,Inorganic Pigments
2819,Industrial Inorganic Chemicals
2820,Plastics Materials And Synthetic Resins
2821,Plastics Materials
2822,Synthetic Rubber (Vulcanizable Elastomers)
2823,Cellulosic Manmade Fibers
2824,Manmade Organic Fibers
2830,Drugs
2833,Medicinal Chemicals and Botanical Products
2834,Pharmaceutical Preparations
2835,In Vitro and In Vivo Diagnostic Substances
2836,Biological Products
2840,Soap
2841,Soap and Other Detergents
2842,Specialty Cleaning
2843,Surface Active Agents
2844,Perfumes
2850,Paints
2851,Paints
2860,Industrial Organic Chemicals
2861,Gum and Wood Chemicals
2865,Cyclic Organic Crudes and Intermediates
2869,Industrial Organic Chemicals
2870,Agricultural Chemicals
2873,Nitrogenous Fertilizers
2874,Phosphatic Fertilizers
2875,Fertilizers
2879,Pesticides and Agricultural Chemicals
2890,Miscellaneous Chemical Products
2891,Adhesives and Sealants
2892,Explosives
2893,Printing Ink
2895,Carbon Black
2899,Chemicals and Chemical Preparations
2900,Petroleum Refining And Related Industries
2910,Petroleum Refining
2911,Petroleum Refining
2950,Asphalt Paving And Roofing Materials
2951,Asphalt Paving Mixtures and Blocks
2952,Asphalt Felts and Coatings
2990,Miscellaneous Products Of Petroleum And Coal
2992,Lubricating Oils and Greases
2999,Products of Petroleum and Coal
3000,Rubber And Miscellaneous Plastics Products
3010,Tires And Inner Tubes
3011,Tires and Inner Tubes
3020,Rubber And Plastics Footwear
3021,Rubber and Plastics Footwear
3050,Gaskets
3052,Rubber and Plastics Hose and Belting
3053,Gaskets
3060,Fabricated Rubber Products
3061,Molded
3069,Fabricated Rubber Products
3080,Miscellaneous Plastics Products
3081,Unsupported Plastics Film and Sheet
3082,Unsupported Plastics Profile Shapes
3083,Laminated Plastics Plate
3084,Plastics Pipe
3085,Plastics Bottles
3086,Plastics Foam Products
3087,Custom Compounding of Purchased Plastics Resins
3088,Plastics Plumbing Fixtures
3089,Plastics Products
3100,Leather And Leather Products
3110,Leather Tanning And Finishing
3111,Leather Tanning and Finishing
3130,Boot And Shoe Cut Stock And Findings
3131,Boot and Shoe Cut Stock and Findings
3140,Footwear
3142,House Slippers
3143,Men's Footwear
3144,Women's Footwear
3149,Footwear
3150,Leather Gloves And Mittens
3151,Leather Gloves and Mittens
3160,Luggage
3161,Luggage
3170,Handbags And Other Personal Leather Goods
3171,Women's Handbags and Purses
3172,Personal Leather Goods
3190,Leather Goods
3199,Leather Goods
3200,Stone
3210,Flat Glass
3211,Flat Glass
3220,Glass And Glassware
3221,Glass Containers
3229,Pressed and Blown Glass and Glassware
3230,Glass Products
3231,Glass Products
3240,Cement
3241,Cement
3250,Structural Clay Products
3251,Brick and Structural Clay Tile
3253,Ceramic Wall and Floor Tile
3255,Clay Refractories
3259,Structural Clay Products
3260,Pottery And Related Products
3261,Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories
3262,Vitreous China Table and Kitchen Articles
3263,Fine Earthenware (Whiteware) Table and Kitchen Articles
3264,Porcelain Electrical Supplies
3269,Pottery Products
3270,Concrete
3271,Concrete Block and Brick
3272,Concrete Products
3273,Ready-Mixed Concrete
3274,Lime
3275,Gypsum Products
3280,Cut Stone And Stone Products
3281,Cut Stone and Stone Products
3290,Abrasive
3291,Abrasive Products
3292,Asbestos Products
3295,Minerals and Earths
3296,Mineral Wool
3297,Nonclay Refractories
3299,Nonmetallic Mineral Products
3300,Primary Metal Industries
3310,Steel Works
3312,Steel Works
3313,Electrometallurgical Products
3315,Steel Wiredrawing and Steel Nails and Spikes
3316,Cold-Rolled Steel Sheet
3317,Steel Pipe and Tubes
3320,Iron And Steel Foundries
3321,Gray and Ductile Iron Foundries
3322,Malleable Iron Foundries
3324,Steel Investment Foundries
3325,Steel Foundries
3330,Primary Smelting And Refining Of Nonferrous
3331,Primary Smelting and Refining of Copper
3334,Primary Production of Aluminum
3339,Primary Smelting and Refining of Nonferrous Metals
3340,Secondary Smelting And Refining Of Nonferrous
3341,Secondary Smelting and Refining of Nonferrous Metals
3350,Rolling
3351,Rolling
3353,Aluminum Sheet
3354,Aluminum Extruded Products
3355,Aluminum Rolling and Drawing
3356,Rolling
3357,Drawing and Insulating of Nonferrous Wire
3360,Nonferrous Foundries (castings)
3363,Aluminum Die-Castings
3364,Nonferrous Die-Castings
3365,Aluminum Foundries
3366,Copper Foundries
3369,Nonferrous Foundries
3390,Miscellaneous Primary Metal Products
3398,Metal Heat Treating
3399,Primary Metal Products
3400,Fabricated Metal Products
3410,Metal Cans And Shipping Containers
3411,Metal Cans
3412,Metal Shipping Barrels
3420,Cutlery
3421,Cutlery
3423,Hand and Edge Tools
3425,Saw Blades and Handsaws
3429,Hardware
3430,Heating Equipment
3431,Enameled Iron and Metal Sanitary Ware
3432,Plumbing Fixture Fittings and Trim
3433,Heating Equipment
3440,Fabricated Structural Metal Products
3441,Fabricated Structural Metal
3442,Metal Doors
3443,Fabricated Plate Work (Boiler Shops)
3444,Sheet Metal Work
3446,Architectural and Ornamental Metal Work
3448,Prefabricated Metal Buildings and Components
3449,Miscellaneous Structural Metal Work
3450,Screw Machine Products
3451,Screw Machine Products
3452,Bolts
3460,Metal Forgings And Stampings
3462,Iron and Steel Forgings
3463,Nonferrous Forgings
3465,Automotive Stampings
3466,Crowns and Closures
3469,Metal Stampings
3470,Coating
3471,Electroplating
3479,Coating
3480,Ordnance And Accessories
3482,Small Arms Ammunition
3483,Ammunition
3484,Small Arms
3489,Ordnance and Accessories
3490,Miscellaneous Fabricated Metal Products
3491,Industrial Valves
3492,Fluid Power Valves and Hose Fittings
3493,Steel Springs
3494,Valves and Pipe Fittings
3495,Wire Springs
3496,Miscellaneous Fabricated Wire Products
3497,Metal Foil and Leaf
3498,Fabricated Pipe and Pipe Fittings
3499,Fabricated Metal Products
3500,Industrial And Commercial Machinery And Computer Equipment
3510,Engines And Turbines
3511,Steam
3519,Internal Combustion Engines
3520,Farm And Garden Machinery And Equipment
3523,Farm Machinery and Equipment
3524,Lawn and Garden Tractors and Home Lawn and Garden Equipment
3530,Construction
3531,Construction Machinery and Equipment
3532,Mining Machinery and Equipment
3533,Oil and Gas Field Machinery and Equipment
3534,Elevators and Moving Stairways
3535,Conveyors and Conveying Equipment
3536,Overhead Traveling Cranes
3537,Industrial Trucks
3540,Metalworking Machinery And Equipment
3541,Machine Tools
3542,Machine Tools
3543,Industrial Patterns
3544,Special Dies and Tools
3545,Cutting Tools
3546,Power-Driven Handtools
3547,Rolling Mill Machinery and Equipment
3548,Electric and Gas Welding and Soldering Equipment
3549,Metalworking Machinery
3550,Special Industry Machinery
3552,Textile Machinery
3553,Woodworking Machinery
3554,Paper Industries Machinery
3555,Printing Trades Machinery and Equipment
3556,Food Products Machinery
3559,Special Industry Machinery
3560,General Industrial Machinery And Equipment
3561,Pumps and Pumping Equipment
3562,Ball and Roller Bearings
3563,Air and Gas Compressors
3564,Industrial and Commercial Fans and Blowers and Air Purification Equipment
3565,Packaging Machinery
3566,Speed Changers
3567,Industrial Process Furnaces and Ovens
3568,Mechanical Power Transmission Equipment
3569,General Industrial Machinery and Equipment
3570,Computer And Office Equipment
3571,Electronic Computers
3572,Computer Storage Devices
3575,Computer Terminals
3577,Computer Peripheral Equipment
3578,Calculating and Accounting Machines
3579,Office Machines
3580,Refrigeration And Service Industry Machinery
3581,Automatic Vending Machines
3582,Commercial Laundry
3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment
3586,Measuring and Dispensing Pumps
3589,Service Industry Machinery
3590,Miscellaneous Industrial And Commercial
3592,Carburetors
3593,Fluid Power Cylinders and Actuators
3594,Fluid Power Pumps and Motors
3596,Scales and Balances
3599,Industrial and Commercial Machinery and Equipment
3600,Electronic And Other Electrical Equipment And Components
3610,Electric Transmission And Distribution Equipment
3612,Power
3613,Switchgear and Switchboard Apparatus
3620,Electrical Industrial Apparatus
3621,Motors and Generators
3624,Carbon and Graphite Products
3625,Relays and Industrial Controls
3629,Electrical Industrial Apparatus
3630,Household Appliances
3631,Household Cooking Equipment
3632,Household Refrigerators and HOme and Farm Freezers
3633,Household Laundry Equipment
3634,Electric Housewares and Fans
3635,Household Vacuum Cleaners
3639,Household Appliances
3640,Electric Lighting And Wiring Equipment
3641,Electric Lamp Bulbs and Tubes
3643,Current-Carrying Wiring Devices
3644,Noncurrent-Carrying Wiring Devices
3645,Residential Electric Lighting Fixtures
3646,Commercial
3647,Vehicular Lighting Equipment
3648,Lighting Equipment
3650,Household Audio And Video Equipment
3651,Household Audio and Video Equipment
3652,Phonograph Records and Prerecorded Audio Tapes and Disks
3660,Communications Equipment
3661,Telephone and Telegraph Apparatus
3663,Radio and Television Broadcasting and Communications Equipment
3669,Communications Equipment
3670,Electronic Components And Accessories
3671,Electron Tubes
3672,Printed Circuit Boards
3674,Semiconductors and Related Devices
3675,Electronic Capacitors
3676,Electronic Resistors
3677,Electronic Coils
3678,Electronic Connectors
3679,Electronic Components
3690,Miscellaneous Electrical Machinery
3691,Storage Batteries
3692,Primary Batteries
3694,Electrical Equipment for Internal Combustion Engines
3695,Magnetic And Optical Recording Media
3699,Electrical Machinery
3700,Transportation Equipment
3710,Motor Vehicles And Motor Vehicle Equipment
3711,Motor Vehicles and Passenger Car Bodies
3713,Truck and Bus Bodies
3714,Motor Vehicle Parts and Accessories
3715,Truck Trailers
3716,Motor Homes
3720,Aircraft And Parts
3721,Aircraft
3724,Aircraft Engines and Engine Parts
3728,Aircraft Parts and Auxiliary Equipment
3730,Ship And Boat Building And Repairing
3731,Ship Building and Repairing
3732,Boat Building and Repairing
3740,Railroad Equipment
3743,Railroad Equipment
3750,Motorcycles
3751,Motorcycles
3760,Guided Missiles And Space Vehicles And Parts
3761,Guided Missiles and Space Vehicles
3764,Guided Missile and Space Vehicle Propulsion Units and Propulsion Unit Parts
3769,Guided Missile Space Vehicle Parts and Auxiliary Equipment
3790,Miscellaneous Transportation Equipment
3792,Travel Trailers and Campers
3795,Tanks and Tank Components
3799,Transportation Equipment
3800,Measuring
3820,Laboratory Apparatus And Analytical
3821,Laboratory Apparatus and Furniture
3822,Automatic Controls for Regulating Residential and Commercial Environments and Appliances
3823,Industrial Instruments for Measurement
3824,Totalizing Fluid Meters and Counting Devices
3825,Instruments for Measuring and Testing of Electricity and Electrical Signals
3826,Laboratory Analytical Instruments
3827,Optical Instruments and Lenses
3829,Measuring and Controlling Devices
3840,Surgical
3841,Surgical and Medical Instruments and Apparatus
3842,Orthopedic
3843,Dental Equipment and Supplies
3844,X-Ray Apparatus and Tubes and Related Irradiation Apparatus
3845,Electromedical and Electrotherapeutic Apparatus
3850,Ophthalmic Goods
3851,Ophthalmic Goods
3860,Photographic Equipment And Supplies
3861,Photographic Equipment and Supplies
3870,Watches
3873,Watches
3900,Miscellaneous Manufacturing Industries
3910,Jewelry
3911,Jewelry
3914,Silverware
3915,Jewelers' Findings and Materials
3930,Musical Instruments
3931,Musical Instruments
3940,Dolls
3942,Dolls and Stuffed Toys
3944,Games
3949,Sporting and Athletic Goods
3950,Pens
3951,Pens
3952,Lead Pencils
3953,Marking Devices
3955,Carbon Paper and Inked Ribbons
3960,Costume Jewelry
3961,Costume Jewelry and Costume Novelties
3965,Fasteners
3990,Miscellaneous Manufacturing Industries
3991,Brooms and Brushes
3993,Signs and Advertising Specialties
3995,Burial Caskets
3996,Linoleum
3999,Manufacturing Industries
4000,Railroad Transportation
4010,Railroads
4011,Railroads
4013,Railroad Switching and Terminal Establishments
4100,Local And Suburban Transit And Interurban Highway Passenger Transportation
4110,Local And Suburban Passenger Transportation
4111,Local and Suburban Transit
4119,Local Passenger Transportation
4120,Taxicabs
4121,Taxicabs
4130,Intercity And Rural Bus Transportation
4131,Intercity and Rural Bus Transportation
4140,Bus Charter Service
4141,Local Bus Charter Service
4142,Bus Charter Service
4150,School Buses
4151,School Buses
4170,Terminal And Service Facilities For Motor Vehicle
4173,Terminal and Service Facilities for Motor Vehicle Passenger Transportation
4200,Motor Freight Transportation And Warehousing
4210,Trucking And Courier Services
4212,Local Trucking Without Storage
4213,Trucking
4214,Local Trucking With Storage
4215,Courier Services
4220,Public Warehousing And Storage
4221,Farm Product Warehousing and Storage
4222,Refrigerated Warehousing and Storage
4225,General Warehousing and Storage
4226,Special Warehousing and Storage
4230,Terminal And Joint Terminal Maintenance
4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation
4300,United States Postal Service
4310,United States Postal Service
4311,United States Postal Service
4400,Water Transportation
4410,Deep Sea Foreign Transportation Of Freight
4412,Deep Sea Foreign Transportation of Freight
4420,Deep Sea Domestic Transportation Of Freight
4424,Deep Sea Domestic Transportation of Freight
4430,Freight Transportation On The Great Lakes-st.
4432,Freight Transportation on the Great Lakes-St. Lawrence Seaway
4440,Water Transportation Of Freight
4449,Water Transportation of Freight
4480,Water Transportation Of Passengers
4481,Deep Sea Transportation of Passengers
4482,Ferries
4489,Water Transportation of Passengers
4490,Services Incidental To Water Transportation
4491,Marine Cargo Handling
4492,Towing and Tugboat Services
4493,Marinas
4499,Water Transportation Services
4500,Transportation By Air
4510,Air Transportation
4512,Air Transportation
4513,Air Courier Services
4520,Air Transportation
4522,Air Transportation
4580,Airports
4581,Airports
4600,Pipelines
4610,Pipelines
4612,Crude Petroleum Pipelines
4613,Refined Petroleum Pipelines
4619,Pipelines
4700,Transportation Services
4720,Arrangement Of Passenger Transportation
4724,Travel Agencies
4725,Tour Operators
4729,Arrangement of Passenger Transportation
4730,Arrangement Of Transportation Of Freight And Cargo
4731,Arrangement of Transportation of Freight and Cargo
4740,Rental Of Railroad Cars
4741,Rental of Railroad Cars
4780,Miscellaneous Services Incidental To Transportation
4783,Packing and Crating
4785,Fixed Facilities and Inspection and Weighing Services for Motor Vehicle Transportation
4789,Transportation Services
4800,Communications
4810,Telephone Communications
4812,Radiotelephone Communications
4813,Telephone Communications
4820,Telegraph And Other Message Communications
4822,Telegraph and Other Message Communications
4830,Radio And Television Broadcasting Stations
4832,Radio Broadcasting Stations
4833,Television Broadcasting Stations
4840,Cable And Other Pay Television Services
4841,Cable and Other Pay Television Services
4890,Communications Services
4899,Communications Services
4900,Electric
4910,Electric Services
4911,Electric Services
4920,Gas Production And Distribution
4922,Natural Gas Transmission
4923,Natural Gas Transmission and Distribution
4924,Natural Gas Distribution
4925,Mixed
4930,Combination Electric And Gas
4931,Electric and Other Services Combined
4932,Gas and Other Services Combined
4939,Combination Utilities
4940,Water Supply
4941,Water Supply
4950,Sanitary Services
4952,Sewerage Systems
4953,Refuse Systems
4959,Sanitary Services
4960,Steam And Air-conditioning Supply
4961,Steam and Air-Conditioning Supply
4970,Irrigation Systems
4971,Irrigation Systems
5000,Wholesale Trade-durable Goods
5010,Motor Vehicles And Motor Vehicle Parts And Supplies
5012,Automobiles and Other Motor Vehicles
5013,Motor Vehicle Supplies and New Parts
5014,Tires and Tubes
5015,Motor Vehicle Parts
5020,Furniture And Home Furnishings
5021,Furniture
5023,Home furnishings
5030,Lumber And Other Construction Materials
5031,Lumber
5032,Brick
5033,Roofing
5039,Construction Materials
5040,Professional And Commercial Equipment And Supplies
5043,Photographic Equipment and Supplies
5044,Office Equipment
5045,Computers and Computer Peripheral Equipment and Software
5046,Commercial Equipment
5047,Medical
5048,Ophthalmic Goods
5049,Professional Equipment and Supplies
5050,Metals And Minerals
5051,Metals Service Centers and Offices
5052,Coal and Other Minerals and Ores
5060,Electrical Goods
5063,Electrical Apparatus and Equipment Wiring Supplies
5064,Electrical Appliances
5065,Electronic Parts and Equipment
5070,Hardware
5072,Hardware
5074,Plumbing and Heating Equipment and Supplies (Hydronics)
5075,Warm Air Heating and Air-Conditioning Equipment and Supplies
5078,Refrigeration Equipment and Supplies
5080,Machinery
5082,Construction and Mining (Except Petroleum) Machinery and Equipment
5083,Farm and Garden Machinery and Equipment
5084,Industrial Machinery and Equipment
5085,Industrial Supplies
5087,Service Establishment Equipment and Supplies
5088,Transportation Equipment and Supplies
5090,Miscellaneous Durable Goods
5091,Sporting and Recreational Goods and Supplies
5092,Toys and Hobby Goods and Supplies
5093,Scrap and Waste Materials
5094,Jewelry
5099,Durable Goods
5100,Wholesale Trade-non-durable Goods
5110,Paper And Paper Products
5111,Printing and Writing Paper
5112,Stationery and Office Supplies
5113,Industrial and Personal Service Paper
5120,Drugs
5122,Drugs
5130,Apparel
5131,Piece Goods
5136,Men's and Boy's Clothing and Furnishings
5137,Women's
5139,Footwear
5140,Groceries And Related Products
5141,Groceries
